RoundNumber,Country,Location,OfficialEventName,EventDate,EventName,EventFormat,Session1,Session1Date,Session1DateUtc,Session2,Session2Date,Session2DateUtc,Session3,Session3Date,Session3DateUtc,Session4,Session4Date,Session4DateUtc,Session5,Session5Date,Session5DateUtc,F1ApiSupport,Season
11,Germany,Hockenheim,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018,2018-07-22,German Grand Prix,conventional,Practice 1,2018-07-20 11:00:00+02:00,2018-07-20 09:00:00,Practice 2,2018-07-20 15:00:00+02:00,2018-07-20 13:00:00,Practice 3,2018-07-21 12:00:00+02:00,2018-07-21 10:00:00,Qualifying,2018-07-21 15:00:00+02:00,2018-07-21 13:00:00,Race,2018-07-22 15:10:00+02:00,2018-07-22 13:10:00,True,2018
12,Hungary,Budapest,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2018,2018-07-29,Hungarian Grand Prix,conventional,Practice 1,2018-07-27 11:00:00+02:00,2018-07-27 09:00:00,Practice 2,2018-07-27 15:00:00+02:00,2018-07-27 13:00:00,Practice 3,2018-07-28 12:00:00+02:00,2018-07-28 10:00:00,Qualifying,2018-07-28 15:00:00+02:00,2018-07-28 13:00:00,Race,2018-07-29 15:10:00+02:00,2018-07-29 13:10:00,True,2018
13,Belgium,Spa-Francorchamps,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX,2018-08-26,Belgian Grand Prix,conventional,Practice 1,2018-08-24 11:00:00+02:00,2018-08-24 09:00:00,Practice 2,2018-08-24 15:00:00+02:00,2018-08-24 13:00:00,Practice 3,2018-08-25 12:00:00+02:00,2018-08-25 10:00:00,Qualifying,2018-08-25 15:00:00+02:00,2018-08-25 13:00:00,Race,2018-08-26 15:10:00+02:00,2018-08-26 13:10:00,True,2018
14,Italy,Monza,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2018,2018-09-02,Italian Grand Prix,conventional,Practice 1,2018-08-31 11:00:00+02:00,2018-08-31 09:00:00,Practice 2,2018-08-31 15:00:00+02:00,2018-08-31 13:00:00,Practice 3,2018-09-01 12:00:00+02:00,2018-09-01 10:00:00,Qualifying,2018-09-01 15:00:00+02:00,2018-09-01 13:00:00,Race,2018-09-02 15:10:00+02:00,2018-09-02 13:10:00,True,2018
15,Singapore,Singapore,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 16:30:00+08:00,2018-09-14 08:30:00,Practice 2,2018-09-14 20:30:00+08:00,2018-09-14 12:30:00,Practice 3,2018-09-15 18:00:00+08:00,2018-09-15 10:00:00,Qualifying,2018-09-15 21:00:00+08:00,2018-09-15 13:00:00,Race,2018-09-16 20:10:00+08:00,2018-09-16 12:10:00,True,2018
16,Russia,Sochi,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 11:00:00+03:00,2018-09-28 08:00:00,Practice 2,2018-09-28 15:00:00+03:00,2018-09-28 12:00:00,Practice 3,2018-09-29 12:00:00+03:00,2018-09-29 09:00:00,Qualifying,2018-09-29 15:00:00+03:00,2018-09-29 12:00:00,Race,2018-09-30 14:10:00+03:00,2018-09-30 11:10:00,True,2018
17,Japan,Suzuka,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 10:00:00+09:00,2018-10-05 01:00:00,Practice 2,2018-10-05 14:00:00+09:00,2018-10-05 05:00:00,Practice 3,2018-10-06 12:00:00+09:00,2018-10-06 03:00:00,Qualifying,2018-10-06 15:00:00+09:00,2018-10-06 06:00:00,Race,2018-10-07 14:10:00+09:00,2018-10-07 05:10:00,True,2018
18,United States,Austin,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX,2018-10-21,United States Grand Prix,conventional,Practice 1,2018-10-19 10:00:00-05:00,2018-10-19 15:00:00,Practice 2,2018-10-19 14:00:00-05:00,2018-10-19 19:00:00,Practice 3,2018-10-20 13:00:00-05:00,2018-10-20 18:00:00,Qualifying,2018-10-20 16:00:00-05:00,2018-10-20 21:00:00,Race,2018-10-21 13:10:00-05:00,2018-10-21 18:10:00,True,2018
19,Mexico,Mexico City,FORMULA 1 GRAN PREMIO DE MÉXICO 2018,2018-10-28,Mexican Grand Prix,conventional,Practice 1,2018-10-26 10:00:00-06:00,2018-10-26 16:00:00,Practice 2,2018-10-26 14:00:00-06:00,2018-10-26 20:00:00,Practice 3,2018-10-27 10:00:00-06:00,2018-10-27 16:00:00,Qualifying,2018-10-27 13:00:00-06:00,2018-10-27 19:00:00,Race,2018-10-28 13:10:00-06:00,2018-10-28 19:10:00,True,2018
20,Brazil,São Paulo,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018,2018-11-11,Brazilian Grand Prix,conventional,Practice 1,2018-11-09 11:00:00-02:00,2018-11-09 13:00:00,Practice 2,2018-11-09 15:00:00-02:00,2018-11-09 17:00:00,Practice 3,2018-11-10 12:00:00-02:00,2018-11-10 14:00:00,Qualifying,2018-11-10 15:00:00-02:00,2018-11-10 17:00:00,Race,2018-11-11 15:10:00-02:00,2018-11-11 17:10:00,True,2018
21,United Arab Emirates,Yas Marina,FORMULA 1 2018 ETIHAD AIRWAYS ABU DHABI GRAND PRIX,2018-11-25,Abu Dhabi Grand Prix,conventional,Practice 1,2018-11-23 13:00:00+04:00,2018-11-23 09:00:00,Practice 2,2018-11-23 17:00:00+04:00,2018-11-23 13:00:00,Practice 3,2018-11-24 14:00:00+04:00,2018-11-24 10:00:00,Qualifying,2018-11-24 17:00:00+04:00,2018-11-24 13:00:00,Race,2018-11-25 17:10:00+04:00,2018-11-25 13:10:00,True,2018
1,Australia,Melbourne,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019,2019-03-17,Australian Grand Prix,conventional,Practice 1,2019-03-15 12:00:00+11:00,2019-03-15 01:00:00,Practice 2,2019-03-15 16:00:00+11:00,2019-03-15 05:00:00,Practice 3,2019-03-16 14:00:00+11:00,2019-03-16 03:00:00,Qualifying,2019-03-16 17:00:00+11:00,2019-03-16 06:00:00,Race,2019-03-17 16:10:00+11:00,2019-03-17 05:10:00,True,2019
2,Bahrain,Sakhir,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019,2019-03-31,Bahrain Grand Prix,conventional,Practice 1,2019-03-29 14:00:00+03:00,2019-03-29 11:00:00,Practice 2,2019-03-29 18:00:00+03:00,2019-03-29 15:00:00,Practice 3,2019-03-30 15:00:00+03:00,2019-03-30 12:00:00,Qualifying,2019-03-30 18:00:00+03:00,2019-03-30 15:00:00,Race,2019-03-31 18:10:00+03:00,2019-03-31 15:10:00,True,2019
3,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2019,2019-04-14,Chinese Grand Prix,conventional,Practice 1,2019-04-12 10:00:00+08:00,2019-04-12 02:00:00,Practice 2,2019-04-12 14:00:00+08:00,2019-04-12 06:00:00,Practice 3,2019-04-13 11:00:00+08:00,2019-04-13 03:00:00,Qualifying,2019-04-13 14:00:00+08:00,2019-04-13 06:00:00,Race,2019-04-14 14:10:00+08:00,2019-04-14 06:10:00,True,2019
4,Azerbaijan,Baku,FORMULA 1 SOCAR AZERBAIJAN GRAND PRIX 2019,2019-04-28,Azerbaijan Grand Prix,conventional,Practice 1,2019-04-26 13:00:00+04:00,2019-04-26 09:00:00,Practice 2,2019-04-26 17:00:00+04:00,2019-04-26 13:00:00,Practice 3,2019-04-27 14:00:00+04:00,2019-04-27 10:00:00,Qualifying,2019-04-27 17:00:00+04:00,2019-04-27 13:00:00,Race,2019-04-28 16:10:00+04:00,2019-04-28 12:10:00,True,2019
5,Spain,Barcelona,FORMULA 1 EMIRATES GRAN PREMIO DE ESPAÑA 2019,2019-05-12,Spanish Grand Prix,conventional,Practice 1,2019-05-10 11:00:00+02:00,2019-05-10 09:00:00,Practice 2,2019-05-10 15:00:00+02:00,2019-05-10 13:00:00,Practice 3,2019-05-11 12:00:00+02:00,2019-05-11 10:00:00,Qualifying,2019-05-11 15:00:00+02:00,2019-05-11 13:00:00,Race,2019-05-12 15:10:00+02:00,2019-05-12 13:10:00,True,2019
6,Monaco,Monte Carlo,FORMULA 1 GRAND PRIX DE MONACO 2019,2019-05-26,Monaco Grand Prix,conventional,Practice 1,2019-05-23 11:00:00+02:00,2019-05-23 09:00:00,Practice 2,2019-05-23 15:00:00+02:00,2019-05-23 13:00:00,Practice 3,2019-05-25 12:00:00+02:00,2019-05-25 10:00:00,Qualifying,2019-05-25 15:00:00+02:00,2019-05-25 13:00:00,Race,2019-05-26 15:10:00+02:00,2019-05-26 13:10:00,True,2019
7,Canada,Montréal,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2019,2019-06-09,Canadian Grand Prix,conventional,Practice 1,2019-06-07 10:00:00-04:00,2019-06-07 14:00:00,Practice 2,2019-06-07 14:00:00-04:00,2019-06-07 18:00:00,Practice 3,2019-06-08 11:00:00-04:00,2019-06-08 15:00:00,Qualifying,2019-06-08 14:00:00-04:00,2019-06-08 18:00:00,Race,2019-06-09 14:10:00-04:00,2019-06-09 18:10:00,True,2019
8,France,Le Castellet,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2019,2019-06-23,French Grand Prix,conventional,Practice 1,2019-06-21 11:00:00+02:00,2019-06-21 09:00:00,Practice 2,2019-06-21 15:00:00+02:00,2019-06-21 13:00:00,Practice 3,2019-06-22 12:00:00+02:00,2019-06-22 10:00:00,Qualifying,2019-06-22 15:00:00+02:00,2019-06-22 13:00:00,Race,2019-06-23 15:10:00+02:00,2019-06-23 13:10:00,True,2019
9,Austria,Spielberg,FORMULA 1 MYWORLD GROSSER PREIS VON ÖSTERREICH 2019,2019-06-30,Austrian Grand Prix,conventional,Practice 1,2019-06-28 11:00:00+02:00,2019-06-28 09:00:00,Practice 2,2019-06-28 15:00:00+02:00,2019-06-28 13:00:00,Practice 3,2019-06-29 12:00:00+02:00,2019-06-29 10:00:00,Qualifying,2019-06-29 15:00:00+02:00,2019-06-29 13:00:00,Race,2019-06-30 15:10:00+02:00,2019-06-30 13:10:00,True,2019
10,Great Britain,Silverstone,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019,2019-07-14,British Grand Prix,conventional,Practice 1,2019-07-12 10:00:00+01:00,2019-07-12 09:00:00,Practice 2,2019-07-12 14:00:00+01:00,2019-07-12 13:00:00,Practice 3,2019-07-13 11:00:00+01:00,2019-07-13 10:00:00,Qualifying,2019-07-13 14:00:00+01:00,2019-07-13 13:00:00,Race,2019-07-14 14:10:00+01:00,2019-07-14 13:10:00,True,2019
11,Germany,Hockenheim,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019,2019-07-28,German Grand Prix,conventional,Practice 1,2019-07-26 11:00:00+02:00,2019-07-26 09:00:00,Practice 2,2019-07-26 15:00:00+02:00,2019-07-26 13:00:00,Practice 3,2019-07-27 12:00:00+02:00,2019-07-27 10:00:00,Qualifying,2019-07-27 15:00:00+02:00,2019-07-27 13:00:00,Race,2019-07-28 15:10:00+02:00,2019-07-28 13:10:00,True,2019
12,Hungary,Budapest,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019,2019-08-04,Hungarian Grand Prix,conventional,Practice 1,2019-08-02 11:00:00+02:00,2019-08-02 09:00:00,Practice 2,2019-08-02 15:00:00+02:00,2019-08-02 13:00:00,Practice 3,2019-08-03 12:00:00+02:00,2019-08-03 10:00:00,Qualifying,2019-08-03 15:00:00+02:00,2019-08-03 13:00:00,Race,2019-08-04 15:10:00+02:00,2019-08-04 13:10:00,True,2019
13,Belgium,Spa-Francorchamps,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019,2019-09-01,Belgian Grand Prix,conventional,Practice 1,2019-08-30 11:00:00+02:00,2019-08-30 09:00:00,Practice 2,2019-08-30 15:00:00+02:00,2019-08-30 13:00:00,Practice 3,2019-08-31 12:00:00+02:00,2019-08-31 10:00:00,Qualifying,2019-08-31 15:00:00+02:00,2019-08-31 13:00:00,Race,2019-09-01 15:10:00+02:00,2019-09-01 13:10:00,True,2019
14,Italy,Monza,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019,2019-09-08,Italian Grand Prix,conventional,Practice 1,2019-09-06 11:00:00+02:00,2019-09-06 09:00:00,Practice 2,2019-09-06 15:00:00+02:00,2019-09-06 13:00:00,Practice 3,2019-09-07 12:00:00+02:00,2019-09-07 10:00:00,Qualifying,2019-09-07 15:00:00+02:00,2019-09-07 13:00:00,Race,2019-09-08 15:10:00+02:00,2019-09-08 13:10:00,True,2019
15,Singapore,Singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019,2019-09-22,Singapore Grand Prix,conventional,Practice 1,2019-09-20 16:30:00+08:00,2019-09-20 08:30:00,Practice 2,2019-09-20 20:30:00+08:00,2019-09-20 12:30:00,Practice 3,2019-09-21 18:00:00+08:00,2019-09-21 10:00:00,Qualifying,2019-09-21 21:00:00+08:00,2019-09-21 13:00:00,Race,2019-09-22 20:10:00+08:00,2019-09-22 12:10:00,True,2019
16,Russia,Sochi,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019,2019-09-29,Russian Grand Prix,conventional,Practice 1,2019-09-27 11:00:00+03:00,2019-09-27 08:00:00,Practice 2,2019-09-27 15:00:00+03:00,2019-09-27 12:00:00,Practice 3,2019-09-28 12:00:00+03:00,2019-09-28 09:00:00,Qualifying,2019-09-28 15:00:00+03:00,2019-09-28 12:00:00,Race,2019-09-29 14:10:00+03:00,2019-09-29 11:10:00,True,2019
17,Japan,Suzuka,FORMULA 1 JAPANESE GRAND PRIX 2019,2019-10-13,Japanese Grand Prix,conventional,Practice 1,2019-10-11 10:00:00+09:00,2019-10-11 01:00:00,Practice 2,2019-10-11 14:00:00+09:00,2019-10-11 05:00:00,Practice 3,2019-10-12 12:00:00+09:00,2019-10-12 03:00:00,Qualifying,2019-10-13 10:00:00+09:00,2019-10-13 01:00:00,Race,2019-10-13 14:10:00+09:00,2019-10-13 05:10:00,True,2019
18,Mexico,Mexico City,FORMULA 1 GRAN PREMIO DE MÉXICO 2019,2019-10-27,Mexican Grand Prix,conventional,Practice 1,2019-10-25 10:00:00-06:00,2019-10-25 16:00:00,Practice 2,2019-10-25 14:00:00-06:00,2019-10-25 20:00:00,Practice 3,2019-10-26 10:00:00-06:00,2019-10-26 16:00:00,Qualifying,2019-10-26 13:00:00-06:00,2019-10-26 19:00:00,Race,2019-10-27 13:10:00-06:00,2019-10-27 19:10:00,True,2019
19,United States,Austin,FORMULA 1 EMIRATES UNITED STATES GRAND PRIX 2019,2019-11-03,United States Grand Prix,conventional,Practice 1,2019-11-01 11:00:00-06:00,2019-11-01 17:00:00,Practice 2,2019-11-01 15:00:00-06:00,2019-11-01 21:00:00,Practice 3,2019-11-02 13:00:00-06:00,2019-11-02 19:00:00,Qualifying,2019-11-02 16:00:00-06:00,2019-11-02 22:00:00,Race,2019-11-03 13:10:00-06:00,2019-11-03 19:10:00,True,2019
20,Brazil,São Paulo,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 11:00:00-03:00,2019-11-15 14:00:00,Practice 2,2019-11-15 15:00:00-03:00,2019-11-15 18:00:00,Practice 3,2019-11-16 12:00:00-03:00,2019-11-16 15:00:00,Qualifying,2019-11-16 15:00:00-03:00,2019-11-16 18:00:00,Race,2019-11-17 14:10:00-03:00,2019-11-17 17:10:00,True,2019
21,Abu Dhabi,Yas Island,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 13:00:00+04:00,2019-11-29 09:00:00,Practice 2,2019-11-29 17:00:00+04:00,2019-11-29 13:00:00,Practice 3,2019-11-30 14:00:00+04:00,2019-11-30 10:00:00,Qualifying,2019-11-30 17:00:00+04:00,2019-11-30 13:00:00,Race,2019-12-01 17:10:00+04:00,2019-12-01 13:10:00,True,2019
0,Spain,Barcelona,FORMULA 1 PRE-SEASON TESTING 2020,2020-02-21,Pre-Season Test 1,testing,Practice 1,2020-02-19 09:00:00+01:00,2020-02-19 08:00:00,Practice 2,2020-02-20 09:00:00+01:00,2020-02-20 08:00:00,Practice 3,2020-02-21 09:00:00+01:00,2020-02-21 08:00:00,None,,,None,,,False,2020
0,Spain,Barcelona,FORMULA 1 PRE-SEASON TESTING 2020,2020-02-28,Pre-Season Test 2,testing,Practice 1,2020-02-26 09:00:00+01:00,2020-02-26 08:00:00,Practice 2,2020-02-27 09:00:00+01:00,2020-02-27 08:00:00,Practice 3,2020-02-28 09:00:00+01:00,2020-02-28 08:00:00,None,,,None,,,False,2020
1,Austria,Spielberg,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 11:00:00+02:00,2020-07-03 09:00:00,Practice 2,2020-07-03 15:00:00+02:00,2020-07-03 13:00:00,Practice 3,2020-07-04 12:00:00+02:00,2020-07-04 10:00:00,Qualifying,2020-07-04 15:00:00+02:00,2020-07-04 13:00:00,Race,2020-07-05 15:10:00+02:00,2020-07-05 13:10:00,True,2020
2,Austria,Spielberg,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020,2020-07-12,Styrian Grand Prix,conventional,Practice 1,2020-07-10 11:00:00+02:00,2020-07-10 09:00:00,Practice 2,2020-07-10 15:00:00+02:00,2020-07-10 13:00:00,Practice 3,2020-07-11 12:00:00+02:00,2020-07-11 10:00:00,Qualifying,2020-07-11 15:00:00+02:00,2020-07-11 13:00:00,Race,2020-07-12 15:10:00+02:00,2020-07-12 13:10:00,True,2020
3,Hungary,Budapest,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020,2020-07-19,Hungarian Grand Prix,conventional,Practice 1,2020-07-17 11:00:00+02:00,2020-07-17 09:00:00,Practice 2,2020-07-17 15:00:00+02:00,2020-07-17 13:00:00,Practice 3,2020-07-18 12:00:00+02:00,2020-07-18 10:00:00,Qualifying,2020-07-18 15:00:00+02:00,2020-07-18 13:00:00,Race,2020-07-19 15:10:00+02:00,2020-07-19 13:10:00,True,2020
4,Great Britain,Silverstone,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 11:00:00+01:00,2020-07-31 10:00:00,Practice 2,2020-07-31 15:00:00+01:00,2020-07-31 14:00:00,Practice 3,2020-08-01 11:00:00+01:00,2020-08-01 10:00:00,Qualifying,2020-08-01 14:00:00+01:00,2020-08-01 13:00:00,Race,2020-08-02 14:10:00+01:00,2020-08-02 13:10:00,True,2020
5,Great Britain,Silverstone,EMIRATES FORMULA 1 70TH ANNIVERSARY GRAND PRIX 2020,2020-08-09,70th Anniversary Grand Prix,conventional,Practice 1,2020-08-07 11:00:00+01:00,2020-08-07 10:00:00,Practice 2,2020-08-07 15:00:00+01:00,2020-08-07 14:00:00,Practice 3,2020-08-08 11:00:00+01:00,2020-08-08 10:00:00,Qualifying,2020-08-08 14:00:00+01:00,2020-08-08 13:00:00,Race,2020-08-09 14:10:00+01:00,2020-08-09 13:10:00,True,2020
6,Spain,Barcelona,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020,2020-08-16,Spanish Grand Prix,conventional,Practice 1,2020-08-14 11:00:00+02:00,2020-08-14 09:00:00,Practice 2,2020-08-14 15:00:00+02:00,2020-08-14 13:00:00,Practice 3,2020-08-15 12:00:00+02:00,2020-08-15 10:00:00,Qualifying,2020-08-15 15:00:00+02:00,2020-08-15 13:00:00,Race,2020-08-16 15:10:00+02:00,2020-08-16 13:10:00,True,2020
7,Belgium,Spa-Francorchamps,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020,2020-08-30,Belgian Grand Prix,conventional,Practice 1,2020-08-28 11:00:00+02:00,2020-08-28 09:00:00,Practice 2,2020-08-28 15:00:00+02:00,2020-08-28 13:00:00,Practice 3,2020-08-29 12:00:00+02:00,2020-08-29 10:00:00,Qualifying,2020-08-29 15:00:00+02:00,2020-08-29 13:00:00,Race,2020-08-30 15:10:00+02:00,2020-08-30 13:10:00,True,2020
8,Italy,Monza,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020,2020-09-06,Italian Grand Prix,conventional,Practice 1,2020-09-04 11:00:00+02:00,2020-09-04 09:00:00,Practice 2,2020-09-04 15:00:00+02:00,2020-09-04 13:00:00,Practice 3,2020-09-05 12:00:00+02:00,2020-09-05 10:00:00,Qualifying,2020-09-05 15:00:00+02:00,2020-09-05 13:00:00,Race,2020-09-06 15:10:00+02:00,2020-09-06 13:10:00,True,2020
9,Italy,Mugello,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020,2020-09-13,Tuscan Grand Prix,conventional,Practice 1,2020-09-11 11:00:00+02:00,2020-09-11 09:00:00,Practice 2,2020-09-11 15:00:00+02:00,2020-09-11 13:00:00,Practice 3,2020-09-12 12:00:00+02:00,2020-09-12 10:00:00,Qualifying,2020-09-12 15:00:00+02:00,2020-09-12 13:00:00,Race,2020-09-13 15:10:00+02:00,2020-09-13 13:10:00,True,2020
10,Russia,Sochi,FORMULA 1 VTB RUSSIAN GRAND PRIX 2020,2020-09-27,Russian Grand Prix,conventional,Practice 1,2020-09-25 11:00:00+03:00,2020-09-25 08:00:00,Practice 2,2020-09-25 15:00:00+03:00,2020-09-25 12:00:00,Practice 3,2020-09-26 12:00:00+03:00,2020-09-26 09:00:00,Qualifying,2020-09-26 15:00:00+03:00,2020-09-26 12:00:00,Race,2020-09-27 14:10:00+03:00,2020-09-27 11:10:00,True,2020
11,Germany,Nürburgring,FORMULA 1 ARAMCO GROSSER PREIS DER EIFEL 2020,2020-10-11,Eifel Grand Prix,conventional,Practice 1,2020-10-09 11:00:00+02:00,2020-10-09 09:00:00,Practice 2,2020-10-09 15:00:00+02:00,2020-10-09 13:00:00,Practice 3,2020-10-10 12:00:00+02:00,2020-10-10 10:00:00,Qualifying,2020-10-10 15:00:00+02:00,2020-10-10 13:00:00,Race,2020-10-11 14:10:00+02:00,2020-10-11 12:10:00,True,2020
