Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 00:31:34.285000,23.7,59.8,1015.7,False,36.2,135,1.3
0 days 00:32:34.298000,23.5,60.5,1015.8,False,36.8,134,1.9
0 days 00:33:34.313000,23.7,60.0,1015.7,False,36.8,167,1.7
0 days 00:34:34.324000,23.6,59.9,1015.7,False,37.0,137,1.1
0 days 00:35:34.354000,23.7,59.9,1015.7,False,37.0,209,0.7
0 days 00:36:34.351000,24.0,59.0,1015.7,False,37.0,173,1.8
0 days 00:37:34.366000,23.9,59.4,1015.7,False,36.9,173,1.7
0 days 00:38:34.381000,24.0,58.8,1015.6,False,36.7,174,2.3
0 days 00:39:34.394000,23.7,60.1,1015.7,False,36.5,179,2.0
0 days 00:40:34.407000,23.6,60.4,1015.7,False,36.6,186,1.7
0 days 00:41:34.427000,23.6,60.8,1015.6,False,36.7,171,1.5
0 days 00:42:34.435000,23.7,60.3,1015.6,False,36.5,193,1.5
0 days 00:43:34.449000,23.7,60.4,1015.6,False,36.5,173,1.7
0 days 00:44:34.463000,23.6,60.5,1015.6,False,36.5,169,2.1
0 days 00:45:34.477000,23.6,60.5,1015.6,False,36.1,168,2.1
0 days 00:46:34.495000,23.7,59.8,1015.6,False,36.5,164,1.7
0 days 00:47:34.504000,23.6,60.2,1015.5,False,36.5,159,1.7
0 days 00:48:34.517000,23.4,61.1,1015.6,False,36.2,155,1.2
0 days 00:49:34.532000,23.3,61.3,1015.5,False,36.2,168,1.5
0 days 00:50:34.545000,23.4,60.8,1015.5,False,36.3,148,1.7
0 days 00:51:34.560000,23.3,61.0,1015.6,False,36.3,178,1.9
0 days 00:52:34.574000,23.4,60.8,1015.5,False,36.3,159,2.4
0 days 00:53:34.591000,23.3,61.0,1015.5,False,36.1,146,1.5
0 days 00:54:34.705000,23.2,61.4,1015.5,False,36.1,153,2.0
0 days 00:55:34.616000,23.1,62.0,1015.5,False,36.2,133,1.6
0 days 00:56:34.628000,23.2,62.1,1015.4,False,36.2,166,1.4
0 days 00:57:34.643000,23.3,61.6,1015.4,False,36.4,191,2.0
0 days 00:58:34.656000,23.4,61.4,1015.5,False,36.4,133,1.8
0 days 00:59:34.673000,23.3,61.6,1015.4,False,36.2,129,2.2
0 days 01:00:34.685000,23.2,62.0,1015.4,False,36.1,157,1.7
0 days 01:01:34.698000,23.1,62.3,1015.4,False,36.0,177,1.5
0 days 01:02:34.712000,23.2,62.1,1015.4,False,36.1,141,1.8
0 days 01:03:34.725000,23.1,62.1,1015.5,False,36.0,146,1.1
0 days 01:04:34.743000,23.0,62.7,1015.5,False,36.0,159,1.6
0 days 01:05:34.800000,22.8,63.7,1015.4,False,35.7,161,2.1
0 days 01:06:34.766000,22.8,63.7,1015.3,False,36.0,171,2.3
0 days 01:07:34.782000,23.1,62.5,1015.3,False,36.1,177,1.9
0 days 01:08:34.795000,23.3,62.0,1015.3,False,36.2,189,2.4
0 days 01:09:34.808000,23.4,61.5,1015.4,False,35.9,162,2.1
0 days 01:10:34.822000,23.4,61.3,1015.4,False,35.8,162,1.9
0 days 01:11:34.837000,23.4,61.6,1015.4,False,35.0,168,1.4
0 days 01:12:34.849000,23.4,61.5,1015.3,False,35.0,161,1.4
0 days 01:13:34.863000,23.4,61.7,1015.3,False,34.9,131,1.5
0 days 01:14:34.947000,23.4,61.7,1015.3,False,34.9,131,1.5
0 days 01:15:34.892000,23.2,62.2,1015.4,False,34.0,154,1.4
0 days 01:16:34.903000,23.4,62.2,1015.4,False,33.9,176,1.1
0 days 01:17:34.922000,23.4,61.6,1015.4,False,33.6,176,1.2
0 days 00:00:47.829000,24.3,35.8,941.1,False,51.8,261,1.2
0 days 00:01:47.827000,24.5,36.2,941.1,False,52.4,223,0.6
0 days 00:02:47.843000,24.3,35.2,941.0,False,52.3,15,0.7
0 days 00:03:47.864000,24.0,36.2,940.9,False,52.3,6,1.9
0 days 00:04:47.866000,23.7,36.8,941.0,False,52.6,281,1.2
0 days 00:05:47.872000,24.2,37.2,941.0,False,52.9,0,0.5
0 days 00:06:47.878000,24.5,37.3,941.0,False,53.2,243,0.4
0 days 00:07:47.900000,24.9,37.0,940.9,False,53.2,254,0.8
0 days 00:08:47.899000,24.8,36.7,940.9,False,54.0,265,1.3
0 days 00:09:47.921000,25.0,34.6,940.9,False,53.8,253,1.7
0 days 00:10:47.910000,25.0,35.5,940.9,False,53.8,284,1.6
0 days 00:11:47.906000,24.8,35.7,940.9,False,53.9,252,1.9
0 days 00:12:47.913000,24.6,34.6,940.9,False,53.9,269,1.8
0 days 00:13:47.907000,24.2,35.2,940.9,False,53.8,176,1.2
0 days 00:14:47.933000,24.1,35.5,940.8,False,53.8,250,0.9
0 days 00:15:47.943000,24.1,35.7,940.8,False,48.9,249,0.8
0 days 00:16:47.942000,24.3,35.1,940.8,False,48.9,344,0.4
0 days 00:17:47.930000,24.3,36.9,940.8,False,50.4,109,0.9
0 days 00:18:47.957000,24.2,36.1,940.8,False,50.4,208,1.1
0 days 00:19:47.958000,24.4,35.4,940.7,False,48.9,88,0.9
0 days 00:20:47.978000,24.8,34.1,940.8,False,48.7,75,1.0
0 days 00:21:47.950000,24.8,33.1,940.8,False,48.9,69,1.3
0 days 00:22:47.961000,24.6,34.7,940.7,False,49.5,83,2.3
0 days 00:23:47.979000,24.5,34.0,940.6,False,50.3,85,1.1
0 days 00:24:48.006000,24.7,33.4,940.7,False,50.4,63,2.7
0 days 00:25:48.017000,24.8,33.4,940.7,False,50.4,60,2.7
0 days 00:26:48.016000,24.8,33.8,940.7,False,50.7,79,2.0
0 days 00:27:48.049000,24.7,34.6,940.6,False,50.6,91,2.1
0 days 00:28:48.044000,24.6,33.7,940.7,False,50.6,75,1.8
0 days 00:29:48.049000,24.5,34.4,940.8,False,50.2,66,1.6
0 days 00:30:48.050000,24.6,34.0,940.7,False,49.9,94,1.4
0 days 00:31:48.035000,24.3,35.5,940.6,False,49.5,77,1.7
0 days 00:32:48.047000,24.9,34.9,940.7,False,48.0,85,2.4
0 days 00:33:48.041000,25.2,34.5,940.6,False,48.7,85,2.2
0 days 00:34:48.043000,24.9,34.6,940.6,False,49.7,90,2.3
0 days 00:35:48.053000,24.6,33.9,940.7,False,49.7,81,2.8
0 days 00:36:48.047000,24.1,34.6,940.7,False,49.7,79,2.1
0 days 00:37:48.044000,23.7,35.1,940.6,False,49.1,60,1.8
0 days 00:38:48.033000,23.6,35.7,940.7,False,49.1,340,1.4
0 days 00:39:48.041000,23.4,36.1,940.6,False,49.2,3,0.6
0 days 00:40:48.040000,23.7,35.5,940.6,False,47.7,91,1.5
0 days 00:41:48.046000,23.6,35.2,940.7,False,48.4,90,1.8
0 days 00:42:48.068000,23.7,35.1,940.6,False,48.6,110,1.2
0 days 00:43:48.046000,23.6,35.4,940.5,False,48.4,152,0.6
0 days 00:44:48.078000,24.0,35.1,940.6,False,47.9,58,1.3
0 days 00:45:48.053000,24.6,33.7,940.6,False,48.4,247,1.3
0 days 00:46:48.062000,24.9,34.1,940.6,False,48.9,59,0.5
0 days 00:47:48.052000,25.0,33.3,940.6,False,49.2,108,1.5
0 days 00:48:48.066000,25.2,33.4,940.5,False,49.3,332,1.1
0 days 00:49:48.058000,25.3,32.6,940.4,False,49.3,95,0.9
0 days 00:50:48.066000,25.2,33.0,940.5,False,49.4,273,0.5
0 days 00:51:48.047000,24.8,34.0,940.5,False,49.0,232,1.6
0 days 00:52:48.065000,24.4,34.5,940.5,False,48.1,244,1.7
0 days 00:53:48.053000,24.4,35.2,940.5,False,48.4,82,2.2
0 days 00:54:48.063000,24.8,34.3,940.5,False,48.4,86,1.9
0 days 00:55:48.059000,24.6,34.1,940.5,False,47.9,93,1.7
0 days 00:56:48.063000,24.4,34.4,940.5,False,47.9,94,0.8
0 days 00:57:48.060000,24.4,34.5,940.5,False,48.2,132,0.7
0 days 00:58:48.053000,24.2,34.0,940.5,False,48.2,94,1.2
0 days 00:59:48.064000,24.3,34.6,940.5,False,48.6,85,1.6
0 days 01:00:48.063000,24.7,33.9,940.5,False,48.6,59,1.2
0 days 01:01:48.064000,25.0,33.4,940.5,False,49.3,57,2.1
0 days 01:02:48.071000,24.9,33.8,940.4,False,49.3,91,2.2
0 days 01:03:48.083000,25.0,33.3,940.4,False,49.1,87,1.9
0 days 01:04:48.058000,25.0,33.4,940.5,False,48.9,57,1.2
0 days 01:05:48.057000,25.1,34.0,940.5,False,49.2,39,1.4
0 days 01:06:48.077000,25.2,34.5,940.5,False,49.2,95,1.1
0 days 01:07:48.055000,25.6,33.7,940.5,False,49.2,95,1.4
0 days 01:08:48.057000,25.7,33.1,940.5,False,49.5,318,0.3
0 days 01:09:48.074000,25.7,33.4,940.4,False,49.1,214,0.3
0 days 01:10:48.063000,25.3,33.3,940.4,False,48.9,252,1.0
0 days 01:11:48.072000,25.1,33.3,940.4,False,48.8,355,1.1
0 days 01:12:48.065000,24.8,34.6,940.5,False,48.8,249,1.5
0 days 01:13:48.067000,25.0,34.1,940.4,False,49.1,320,0.9
0 days 01:14:48.077000,24.8,34.9,940.4,False,49.2,224,1.4
0 days 00:00:22.371000,19.3,75.8,1002.5,False,21.6,240,1.3
0 days 00:01:22.386000,19.3,75.7,1002.5,False,21.7,270,1.6
0 days 00:02:22.398000,19.3,75.9,1002.7,False,21.5,295,1.5
0 days 00:03:22.412000,19.3,75.9,1002.6,False,21.5,280,2.6
0 days 00:04:22.426000,19.2,76.0,1002.7,False,21.4,267,2.0
0 days 00:05:22.438000,19.2,76.0,1002.7,False,21.3,297,2.0
0 days 00:06:22.451000,19.2,76.0,1002.7,False,21.3,297,2.0
0 days 00:07:22.470000,19.1,75.6,1002.8,False,21.3,289,2.0
0 days 00:08:22.661000,19.1,75.9,1002.8,False,21.2,312,1.4
0 days 00:09:22.497000,19.1,75.5,1002.7,False,21.2,272,1.4
0 days 00:10:22.508000,19.1,75.7,1002.8,False,21.1,273,2.8
0 days 00:11:22.521000,19.0,75.8,1002.9,False,21.1,289,1.6
0 days 00:12:22.536000,19.0,75.8,1002.9,False,21.1,289,1.6
0 days 00:13:22.549000,19.1,75.8,1002.7,False,21.2,283,1.7
0 days 00:14:22.568000,19.1,75.8,1002.7,False,21.2,283,1.7
0 days 00:15:22.576000,19.1,75.3,1002.8,False,21.4,300,1.5
0 days 00:16:22.589000,19.2,75.7,1002.8,False,21.4,287,1.3
0 days 00:17:22.605000,19.2,75.4,1002.9,False,21.4,305,1.3
0 days 00:18:22.616000,19.3,75.0,1002.8,False,21.5,356,2.1
0 days 00:19:22.632000,19.3,74.6,1002.7,False,21.5,284,1.5
0 days 00:20:22.646000,19.3,74.7,1002.8,False,21.5,275,1.7
0 days 00:21:22.664000,19.3,74.1,1002.7,False,21.6,297,1.6
0 days 00:22:22.684000,19.3,74.1,1002.7,False,21.6,297,1.6
0 days 00:23:22.695000,19.3,73.8,1002.8,False,21.6,259,2.4
0 days 00:24:22.700000,19.3,73.6,1002.8,False,21.5,297,2.3
0 days 00:25:22.714000,19.3,73.6,1002.8,False,21.5,297,2.3
0 days 00:26:22.804000,19.4,73.2,1002.8,False,21.6,303,2.2
0 days 00:27:22.742000,19.4,73.2,1002.8,False,21.6,303,2.2
0 days 00:28:22.754000,19.4,73.3,1002.8,False,21.5,256,1.9
0 days 00:29:22.768000,19.3,73.6,1002.9,False,21.3,282,2.1
0 days 00:30:22.783000,19.3,73.9,1002.8,False,21.3,305,1.2
0 days 00:31:22.795000,19.3,74.1,1002.8,False,21.3,284,1.5
0 days 00:32:22.811000,19.3,74.1,1002.8,False,21.3,284,1.5
0 days 00:33:22.823000,19.4,73.9,1002.8,False,21.3,289,1.6
0 days 00:34:22.840000,19.3,74.5,1002.8,False,21.3,279,2.0
0 days 00:35:23.113000,19.3,74.5,1002.8,False,21.3,279,2.0
0 days 00:36:23.006000,19.4,74.2,1002.9,False,21.6,323,2.0
0 days 00:37:22.878000,19.4,73.9,1002.9,False,21.6,299,2.1
0 days 00:38:22.892000,19.4,74.0,1002.9,False,21.7,266,1.8
0 days 00:39:22.907000,19.4,74.0,1002.9,False,21.7,238,1.2
0 days 00:40:22.920000,19.4,73.8,1002.9,False,21.6,290,1.6
0 days 00:41:22.932000,19.4,74.0,1002.9,False,21.7,291,1.4
0 days 00:42:22.946000,19.4,73.8,1002.8,False,21.8,239,1.1
0 days 00:43:22.960000,19.4,73.8,1002.8,False,21.8,239,1.1
0 days 00:44:22.973000,19.4,73.8,1002.9,False,21.7,259,1.3
0 days 00:45:22.989000,19.5,73.5,1002.8,False,21.9,282,1.5
0 days 00:46:23.003000,19.5,73.6,1002.8,False,21.9,271,2.0
0 days 00:47:23.015000,19.5,73.3,1002.8,False,21.9,279,2.0
0 days 00:48:23.028000,19.5,73.3,1002.8,False,21.9,289,1.7
0 days 00:49:23.042000,19.5,73.2,1002.8,False,21.9,272,1.4
0 days 00:50:23.053000,19.5,73.4,1002.8,False,21.7,277,1.6
0 days 00:51:23.067000,19.5,73.4,1002.8,False,21.7,281,1.7
0 days 00:52:23.081000,19.5,73.4,1002.8,False,21.7,281,1.7
0 days 00:53:23.095000,19.5,73.7,1002.8,False,21.7,246,2.0
0 days 00:54:23.172000,19.5,73.5,1002.8,False,21.7,291,1.2
0 days 00:55:23.121000,19.5,73.3,1002.8,False,21.7,278,2.0
0 days 00:56:23.134000,19.5,73.6,1002.9,False,21.6,275,1.6
0 days 00:57:23.149000,19.5,73.7,1002.9,False,21.7,294,1.8
0 days 00:58:23.162000,19.6,73.6,1002.9,False,21.9,304,0.8
0 days 00:59:23.176000,19.7,73.3,1002.9,False,22.0,320,1.9
0 days 01:00:23.189000,19.7,73.3,1002.9,False,22.0,320,1.9
0 days 01:01:23.203000,19.6,73.7,1002.8,False,21.7,318,2.1
0 days 01:02:23.215000,19.6,73.4,1002.8,False,21.7,293,2.1
0 days 01:03:23.228000,19.6,73.8,1002.8,False,21.6,273,1.5
0 days 01:04:23.243000,19.5,74.2,1002.7,False,21.6,314,1.2
0 days 01:05:23.256000,19.5,74.1,1002.8,False,21.6,277,1.5
0 days 01:06:23.272000,19.5,74.2,1002.8,False,21.5,298,1.7
0 days 01:07:23.284000,19.5,74.2,1002.7,False,21.5,241,1.7
0 days 01:08:23.296000,19.5,74.2,1002.7,False,21.5,241,1.7
0 days 01:09:23.313000,19.5,74.1,1002.8,False,21.7,290,1.7
0 days 01:10:23.325000,19.5,74.1,1002.8,False,21.7,290,1.7
0 days 01:11:23.340000,19.6,73.8,1002.8,False,21.8,275,2.1
0 days 01:12:23.354000,19.6,73.8,1002.8,False,21.8,275,2.1
0 days 01:13:23.368000,19.6,74.0,1002.7,False,21.8,273,1.0
0 days 01:14:23.381000,19.6,74.0,1002.7,False,21.8,273,1.0
0 days 01:15:23.394000,19.7,73.5,1002.8,False,21.8,282,1.4
0 days 01:16:23.439000,19.7,73.7,1002.8,False,21.7,283,1.6
0 days 01:17:23.420000,19.7,73.8,1002.8,False,21.7,282,2.2
0 days 01:18:23.434000,19.7,74.0,1002.8,False,21.8,286,2.0
0 days 00:00:05.195000,30.0,64.3,1009.2,False,35.3,151,0.7
0 days 00:01:04.958000,30.0,64.3,1009.2,False,35.3,151,0.7
0 days 00:02:04.986000,29.9,64.0,1009.2,False,35.1,153,0.6
0 days 00:03:04.999000,30.0,63.3,1009.2,False,35.1,146,0.9
0 days 00:04:04.996000,29.9,63.6,1009.3,False,35.1,163,1.3
0 days 00:05:04.993000,29.9,64.0,1009.3,False,35.0,139,0.4
0 days 00:06:05.021000,30.0,63.9,1009.3,False,35.0,147,0.9
0 days 00:07:05.002000,30.0,63.6,1009.4,False,35.3,181,0.5
0 days 00:08:04.999000,30.0,63.5,1009.4,False,35.3,157,1.3
0 days 00:09:04.996000,30.0,63.7,1009.3,False,35.3,129,1.4
0 days 00:10:05.009000,30.0,64.3,1009.4,False,35.2,182,0.8
0 days 00:11:05.006000,30.0,64.3,1009.4,False,35.1,140,0.9
0 days 00:12:05.003000,30.0,63.5,1009.4,False,35.1,158,1.3
0 days 00:13:05.015000,30.0,63.1,1009.4,False,35.3,181,0.6
0 days 00:14:05.075000,30.0,62.2,1009.4,False,35.4,157,1.0
0 days 00:15:05.056000,30.0,61.8,1009.3,False,35.2,168,1.5
0 days 00:16:05.053000,30.0,60.4,1009.3,False,35.2,174,1.9
0 days 00:17:05.050000,30.0,60.8,1009.3,False,35.2,149,1.5
0 days 00:18:05.110000,30.1,60.8,1009.4,False,35.2,165,1.3
0 days 00:19:05.637000,30.1,60.8,1009.5,False,35.2,139,1.8
0 days 00:20:06.133000,30.1,60.3,1009.4,False,35.2,134,1.8
0 days 00:21:05.475000,30.2,60.0,1009.5,False,35.2,154,1.4
0 days 00:22:05.581000,30.2,60.3,1009.5,False,35.2,155,1.3
0 days 00:23:05.531000,30.3,60.5,1009.5,False,35.0,152,1.4
0 days 00:24:05.512000,30.3,60.0,1009.5,False,35.2,152,1.7
0 days 00:25:05.104000,30.3,60.0,1009.5,False,35.2,141,1.6
0 days 00:26:05.101000,30.3,60.0,1009.6,False,35.2,186,1.5
0 days 00:27:05.504000,30.2,60.0,1009.5,False,34.8,152,1.9
0 days 00:28:05.126000,30.3,59.6,1009.6,False,34.8,157,1.7
0 days 00:29:05.139000,30.3,59.4,1009.7,False,35.1,150,1.3
0 days 00:30:05.151000,30.3,59.6,1009.6,False,34.8,123,1.4
0 days 00:31:05.148000,30.2,59.8,1009.7,False,34.5,129,0.9
0 days 00:32:05.379000,30.1,60.3,1009.7,False,34.5,144,0.8
0 days 00:33:05.189000,30.1,60.4,1009.7,False,34.7,160,1.4
0 days 00:34:05.155000,30.2,59.9,1009.7,False,34.7,163,0.7
0 days 00:35:05.152000,30.1,60.4,1009.7,False,34.7,173,0.9
0 days 00:36:05.149000,30.1,60.1,1009.7,False,34.4,175,1.4
0 days 00:37:05.145000,30.1,59.8,1009.7,False,34.7,178,1.2
0 days 00:38:05.158000,30.1,59.4,1009.6,False,34.7,157,1.5
0 days 00:39:05.140000,30.1,59.9,1009.8,False,34.6,160,1.3
0 days 00:40:05.152000,30.1,59.9,1009.7,False,34.2,179,0.7
0 days 00:41:05.165000,30.0,60.1,1009.7,False,34.2,190,1.2
0 days 00:42:05.178000,29.9,60.2,1009.6,False,34.6,111,1.0
0 days 00:43:05.159000,29.9,60.3,1009.8,False,34.1,164,1.4
0 days 00:44:05.171000,29.8,61.1,1009.7,False,33.9,165,1.0
0 days 00:45:05.590000,29.9,61.2,1009.7,False,34.1,196,1.4
0 days 00:46:05.509000,29.9,61.1,1009.7,False,34.3,186,0.9
0 days 00:47:05.162000,29.9,61.2,1009.7,False,34.3,151,1.0
0 days 00:48:05.222000,29.9,61.6,1009.8,False,34.5,157,1.5
0 days 00:49:05.421000,30.0,61.6,1009.8,False,34.5,153,1.6
0 days 00:50:05.590000,30.1,61.9,1009.7,False,34.5,164,1.3
0 days 00:51:05.806000,30.0,61.8,1009.7,False,34.3,171,1.1
0 days 00:52:05.163000,30.0,62.5,1009.8,False,34.3,169,0.9
0 days 00:53:05.363000,30.0,62.2,1009.9,False,34.3,143,1.3
0 days 00:54:05.359000,30.0,62.0,1009.8,False,34.3,156,1.4
0 days 00:55:05.185000,30.1,61.7,1009.9,False,34.5,150,1.8
0 days 00:56:05.291000,30.1,61.8,1010.0,False,34.4,157,1.3
0 days 00:57:05.288000,30.1,61.8,1009.9,False,34.4,150,0.8
0 days 00:58:05.207000,30.1,61.1,1009.9,False,34.1,191,1.6
0 days 00:59:05.220000,30.1,60.9,1010.0,False,34.2,173,1.4
0 days 01:00:05.201000,30.1,61.2,1010.0,False,34.2,261,1.3
0 days 01:01:05.214000,30.1,60.9,1010.1,False,34.0,172,1.0
0 days 01:02:05.226000,30.0,60.9,1010.0,False,34.1,97,1.3
0 days 01:03:05.426000,29.9,60.8,1010.0,False,33.8,163,1.0
0 days 01:04:05.235000,29.8,60.6,1010.1,False,33.8,174,1.7
0 days 01:05:05.248000,29.7,61.0,1009.9,False,33.6,153,1.3
0 days 01:06:05.245000,29.7,61.5,1010.0,False,33.6,155,0.8
0 days 01:07:05.289000,29.7,60.9,1010.0,False,33.7,231,0.7
0 days 01:08:05.348000,29.7,60.6,1010.0,False,33.8,142,0.9
0 days 01:09:05.439000,29.8,60.3,1010.0,False,33.8,136,1.2
0 days 01:10:05.295000,29.9,60.2,1010.1,False,34.2,179,1.5
0 days 01:11:05.308000,29.9,59.7,1010.0,False,33.8,190,1.3
0 days 01:12:05.742000,29.9,60.1,1010.0,False,33.6,151,1.0
0 days 01:13:05.848000,29.9,60.2,1010.1,False,33.7,172,0.6
0 days 01:14:05.673000,29.9,61.0,1010.1,False,33.7,223,1.2
0 days 01:15:05.312000,29.8,60.4,1010.1,False,33.4,193,0.7
0 days 01:16:05.308000,29.8,60.8,1010.2,False,33.7,150,1.0
0 days 01:17:05.321000,29.9,60.8,1010.1,False,34.0,177,1.2
0 days 01:18:05.318000,29.9,61.3,1010.2,False,33.9,166,1.2
0 days 00:00:06.628000,22.1,82.6,1000.7,False,30.2,154,1.4
0 days 00:01:06.645000,22.1,80.8,1000.7,False,30.0,127,1.8
0 days 00:02:06.659000,21.9,81.8,1000.7,False,30.0,105,1.3
0 days 00:03:06.675000,22.0,81.7,1000.7,False,30.4,115,0.8
0 days 00:04:06.692000,22.0,82.0,1000.7,False,30.6,150,1.3
0 days 00:05:06.707000,22.0,81.2,1000.7,False,30.8,167,1.9
0 days 00:06:06.724000,21.9,81.2,1000.7,False,30.9,184,1.3
0 days 00:07:06.736000,21.8,82.5,1000.7,False,31.2,140,0.8
0 days 00:08:06.758000,22.1,81.9,1000.7,False,32.6,74,0.8
0 days 00:09:06.764000,22.4,80.2,1000.7,False,33.6,165,0.7
0 days 00:10:06.831000,22.6,79.1,1000.6,False,33.6,123,1.0
0 days 00:11:06.793000,22.7,79.6,1000.6,False,33.8,129,0.4
0 days 00:12:06.808000,22.8,78.7,1000.6,False,34.6,142,0.8
0 days 00:13:06.843000,23.0,78.3,1000.6,False,35.1,129,1.3
0 days 00:14:06.839000,23.0,76.4,1000.6,False,35.6,110,1.2
0 days 00:15:06.853000,23.1,75.0,1000.6,False,36.5,162,1.5
0 days 00:16:06.867000,23.0,72.4,1000.5,False,36.6,157,1.9
0 days 00:17:06.882000,22.8,75.0,1000.5,False,36.6,155,1.2
0 days 00:18:06.896000,22.9,75.1,1000.5,False,36.9,132,1.9
0 days 00:19:06.910000,22.9,74.0,1000.5,False,37.6,157,2.0
0 days 00:20:06.927000,22.8,74.3,1000.5,False,37.6,131,2.8
0 days 00:21:06.939000,22.7,72.7,1000.5,False,37.7,144,2.0
0 days 00:22:06.950000,22.6,72.5,1000.5,False,38.0,159,1.4
0 days 00:23:06.961000,22.7,72.1,1000.5,False,38.0,142,1.4
0 days 00:24:06.972000,22.7,72.7,1000.5,False,38.0,124,1.5
0 days 00:25:06.983000,22.5,74.3,1000.4,False,38.0,120,1.4
0 days 00:26:06.993000,22.6,74.8,1000.5,False,37.7,178,0.9
0 days 00:27:07.003000,22.7,75.6,1000.4,False,38.0,57,0.5
0 days 00:28:07.014000,23.0,74.5,1000.5,False,38.1,125,1.0
0 days 00:29:07.024000,23.3,72.1,1000.4,False,38.7,29,1.2
0 days 00:30:07.036000,23.3,71.3,1000.4,False,38.8,23,0.8
0 days 00:31:07.045000,22.9,72.8,1000.4,False,38.6,302,1.3
0 days 00:32:07.057000,22.9,73.7,1000.4,False,38.4,193,1.0
0 days 00:33:07.067000,23.1,73.2,1000.4,False,39.0,152,0.7
0 days 00:34:07.079000,23.2,72.5,1000.4,False,39.8,104,1.2
0 days 00:35:07.088000,22.9,72.3,1000.4,False,39.8,110,0.9
0 days 00:36:07.098000,22.9,74.2,1000.3,False,39.9,112,1.4
0 days 00:37:07.111000,23.0,69.9,1000.4,False,40.3,141,1.4
0 days 00:38:07.119000,22.9,70.2,1000.2,False,40.4,242,1.0
0 days 00:39:07.132000,22.9,70.8,1000.3,False,40.4,15,1.2
0 days 00:40:07.145000,22.8,69.8,1000.2,False,40.6,1,1.3
0 days 00:41:07.160000,22.7,71.1,1000.2,False,40.8,9,0.8
0 days 00:42:07.208000,22.6,70.0,1000.2,False,40.6,19,1.7
0 days 00:43:07.185000,22.7,71.2,1000.3,False,40.9,357,2.2
0 days 00:44:07.200000,22.8,69.7,1000.3,False,40.9,0,0.7
0 days 00:45:07.211000,23.2,68.8,1000.3,False,40.9,135,1.2
0 days 00:46:07.226000,23.7,65.9,1000.3,False,41.8,128,1.0
0 days 00:47:07.237000,24.0,63.9,1000.3,False,41.0,71,1.2
0 days 00:48:07.252000,23.9,64.3,1000.3,False,41.0,0,1.6
0 days 00:49:07.265000,23.8,65.1,1000.3,False,40.9,111,0.5
0 days 00:50:07.277000,23.9,65.6,1000.2,False,40.9,154,1.2
0 days 00:51:07.291000,24.1,64.8,1000.3,False,40.8,118,0.6
0 days 00:52:07.304000,24.0,62.5,1000.2,False,40.8,300,0.5
0 days 00:53:07.315000,23.8,64.1,1000.2,False,40.5,15,0.8
0 days 00:54:07.331000,23.7,64.2,1000.2,False,40.3,33,1.2
0 days 00:55:07.344000,23.6,65.7,1000.1,False,40.5,31,1.3
0 days 00:56:07.358000,23.4,66.0,1000.1,False,40.1,1,0.9
